model,fold,n,PR_AUC,threshold,Precision,Recall,F1,TN,FP,FN,TP
ens_tab,1,8293,0.7224297746961647,0.2756393367381387,0.6032167832167832,0.9259338772005152,0.7305216802163244,798,2837,345,4313
ens_tab,2,8293,0.7132133133521116,0.1644007697082787,0.6251552023839086,0.9921182266009853,0.7670043415335345,199,3019,40,5035
ens_tab,3,8293,0.7446810839801922,0.3313105879557645,0.6089508437270726,0.9189548272807795,0.7325037507717385,1112,2665,366,4150
ens_tab,4,8293,0.7098549489995468,0.2970693720890417,0.6334728033472803,0.9405674052598881,0.7570630885902347,836,2628,287,4542
ens_tab,5,8293,0.7440046674284965,0.3836514121556309,0.6104642371087252,0.9082114735658042,0.7301501175614652,1272,2576,408,4037
lgb,1,8293,0.7292554557919676,0.0529747048598013,0.5820357740316562,0.9710176041219407,0.7278139834253903,387,3248,135,4523
lgb,2,8293,0.7190230621626889,0.0121890434293338,0.6151131662204916,0.9960591133004926,0.7605506657634638,55,3163,20,5055
lgb,3,8293,0.7415258134570331,0.2105643287989431,0.6027557900908824,0.9105403011514615,0.7253483859582435,1067,2710,404,4112
lgb,4,8293,0.7246897278513497,0.1690037607444449,0.6305617352614016,0.9391178297784221,0.7545129356953849,807,2657,294,4535
lgb,5,8293,0.7404407701909251,0.322855031306958,0.6095092024539878,0.8940382452193476,0.7248518011851084,1302,2546,471,3974
logit,1,8293,0.6171513366622289,0.2870025594610055,0.5768539902489094,0.965221124946329,0.7221329906837591,337,3298,162,4496
logit,2,8293,0.681276470651992,0.2908262087341657,0.6321882951653944,0.9791133004926108,0.7683030537297125,327,2891,106,4969
logit,3,8293,0.6511736508243875,0.2595044748779812,0.5559431846498879,0.9880425155004429,0.7115292616802917,213,3564,54,4462
logit,4,8293,0.6198321890523287,0.2104918937071548,0.58735197167623,0.9962725201905156,0.7390168970809465,84,3380,18,4811
logit,5,8293,0.6536174610071303,0.3011756791456928,0.5543877421805748,0.9849268841394826,0.7094474153293073,329,3519,67,4378
xgb,1,8293,0.727005060659526,0.2029962241649627,0.6065229563269877,0.9302275654787462,0.7342823250291782,824,2811,325,4333
xgb,2,8293,0.7098448416697642,0.052305556833744,0.6226485611062663,0.9848275862068966,0.7629369561894199,189,3029,77,4998
xgb,3,8293,0.7440597898770759,0.3216520547866821,0.61427498121713,0.9052258635961028,0.7318950854887315,1210,2567,428,4088
xgb,4,8293,0.7185212330180692,0.2436957210302353,0.632890132960112,0.9364257610271278,0.7553031568393382,841,2623,307,4522
xgb,5,8293,0.7307768277411928,0.4241263270378113,0.626242868785656,0.8643419572553431,0.726275992438076,1555,2293,603,3842
